"question_id","category_id","question_content"
155,"15","bản sao bằng tốt nghiệp"
156,"15","đủ điều kiện tốt nghiệp"
157,"15","đáp ứng điều kiện tốt nghiệp"
158,"15","nhận quyết định công nhận tốt nghiệp"
159,"16","cách đánh giá học phần như thế nào"
160,"16","đánh giá điểm học phần như thế nào"
161,"16","cho biết cách đánh giá học phần"
162,"16","đánh giá học phần như thế nào"
163,"16","đánh giá học phần của sinh viên như thế nào"
164,"16","học phần của sinh viên được đánh giá như thế nào"
165,"16","điểm học bao gồm các thành phần nào"
166,"16","điểm học phần được đánh giá như thế nào"
167,"17","điểm học phần thực hành được đánh giá như thế nào"
168,"17","cách tính điểm học phần thực hành"
169,"17","cho biết cách đánh giá điểm của học phần thực hành"
170,"17","học phần thực hành của sinh viên được đánh giá như thế nào"
171,"17","đánh giá điểm học phần của sinh viên"
172,"17","cách đánh giá điểm học phần thực hành của sinh viên"
173,"17","điểm học phần thực hành tính như thế nào"
174,"18","điểm học phần được đánh giá theo thang điểm nào"
175,"18","điểm học phần được làm tròn theo thang điểm bao nhiêu"
176,"18","đánh giá điểm học phần theo thang điểm mấy"
177,"18","đánh giá điểm học phần theo thang điểm bao nhiêu"
178,"19","để đạt được điểm A thì sinh viên phải đạt được điểm bao nhiêu"
179,"19","điểm A là điểm gì"
180,"19","cần đạt bao nhiêu điểm để đạt được điểm A"
181,"19","bao nhiêu điểm sẽ đạt được điểm A"
182,"19","điểm A nằm ở mức nào"
183,"19","để đạt được điểm A sinh viên phải nhận được điểm đánh giá học phần là bao nhiêu"
184,"19","đạt điểm A như thế nào"
185,"20","để đạt được điểm B+ thì sinh viên phải đạt được điểm bao nhiêu"
186,"20","điểm B+ là điểm gì"
187,"20","cần đạt bao nhiêu điểm để đạt được điểm B+"
188,"20","bao nhiêu điểm sẽ đạt được điểm B+"
189,"20","điểm B+ nằm ở mức nào"
190,"20","để đạt được điểm B+ sinh viên phải nhận được điểm đánh giá học phần là bao nhiêu"
191,"20","đạt điểm B+ như thế nào"
192,"21","để đạt được điểm B thì sinh viên phải đạt được điểm bao nhiêu"
193,"21","điểm B là điểm gì"
194,"21","cần đạt bao nhiêu điểm để đạt được điểm B"
195,"21","bao nhiêu điểm sẽ đạt được điểm B"
196,"21","điểm B nằm ở mức nào"
197,"21","để đạt được điểm B sinh viên phải nhận được điểm đánh giá học phần là bao nhiêu"
198,"21","đạt điểm B như thế nào"
199,"22","đạt điểm bao nhiêu sẽ nhận điểm C+"
200,"22","sinh viên đạt điểm bao nhiêu sẽ nhận điểm C+"
201,"22","đạt điểm C+ như thế nào"
202,"22","điểm C+ ở mức nào"
203,"22","điểm C+ nằm ở mức bao nhiêu"
204,"22","điểm C+ nằm ở thang điểm bao nhiêu"
205,"22","C+ ở mức điểm mấy"
206,"22","mức điểm của C+"
207,"22","mức điểm của điểm C+"
208,"22","nhận điểm C+ như thế nào"
209,"22","điểm số bao nhiêu sẽ nhận điểm C+"
210,"22","điểm số bao nhiêu sẽ bị nhân điểm C+"
211,"22","điểm bao nhiêu thì ăn con C+"
212,"22","điểm C+ là bao nhiêu"
213,"22","C+ bao nhiêu điểm"
214,"23","đạt điểm bao nhiêu sẽ nhận điểm C"
215,"23","sinh viên đạt điểm bao nhiêu sẽ nhận điểm C"
216,"23","đạt điểm C như thế nào"
217,"23","điểm C ở mức nào"
218,"23","điểm C nằm ở mức bao nhiêu"
219,"23","điểm C nằm ở thang điểm bao nhiêu"
220,"23","C ở mức điểm mấy"
221,"23","mức điểm của C"
222,"23","mức điểm của điểm C"
223,"23","nhận điểm C như thế nào"
224,"23","điểm số bao nhiêu sẽ nhận điểm C"
225,"23","điểm số bao nhiêu sẽ bị nhận điểm C"
226,"23","điểm bao nhiêu thì ăn con C"
227,"23","điểm C là bao nhiêu"
228,"23","C bao nhiêu điểm"
229,"24","điểm bao nhiêu sẽ nhận điểm D+"
230,"24","sinh viên đạt điểm bao nhiêu sẽ nhận điểm D+"
231,"24","bị điểm D+ như thế nào"
232,"24","điểm D+ ở mức nào"
233,"24","điểm D+ nằm ở mức bao nhiêu"
234,"24","điểm D+ nằm ở thang điểm bao nhiêu"
235,"24","D+ ở mức điểm mấy"
236,"24","mức điểm của D+"
237,"24","mức điểm của điểm D+"
238,"24","nhận điểm D+ như thế nào"
239,"24","điểm số bao nhiêu sẽ nhận điểm D+"
240,"24","điểm số bao nhiêu sẽ bị nhận D+"
241,"24","điểm bao nhiêu thì ăn con D+"
242,"24","điểm D+ là bao nhiêu"
243,"24","D+ là bao nhiêu điểm"
244,"25","điểm bao nhiêu sẽ bị nhận điểm D"
245,"25","sinh viên đạt điểm bao nhiêu sẽ nhận điểm D"
246,"25","bị điểm D như thế nào"
247,"25","điểm D ở mức nào"
248,"25","điểm D nằm ở mức bao nhiêu"
249,"25","điểm D nằm ở thang điểm bao nhiêu"
250,"25","D ở mức điểm mấy"
251,"25","mức điểm của D"
252,"25","mức điểm của điểm D"
253,"25","nhận điểm D như thế nào"
254,"25","điểm số bao nhiêu sẽ nhận điểm D"
255,"25","điểm số bao nhiêu sẽ bị nhận điểm D"
256,"25","điểm bao nhiêu thì ăn con D"
257,"25","điểm D là bao nhiêu"
258,"25","D là bao nhiêu điểm"
259,"26","điểm bao nhiêu sẽ bị nhận điểm F"
260,"26","sinh viên đạt điểm bao nhiêu sẽ nhận điểm F"
261,"26","bị điểm F như thế nào"
262,"26","điểm F ở mức nào"
263,"26","điểm F nằm ở mức bao nhiêu"
264,"26","điểm F nằm ở thang điểm bao nhiêu"
265,"26","F ở mức điểm máy"
266,"26","mức điểm của F"
267,"26","mức điểm của điểm F"
268,"26","nhận điểm F như thế nào"
269,"26","điểm số bao nhiêu sẽ nhận điểm F"
270,"26","điểm số bao nhiêu sẽ nhận F"
271,"26","điểm bao nhiêu thì ăn con F"
272,"26","điểm F là bao nhiêu"
273,"26","F là bao nhiêu điểm"
274,"27","học phần nào sẽ được tính tích lũy"
275,"27","những học phần được tính tích lũy"
276,"27","học phần nào được tích lũy"
277,"27","học phần được tích lũy"
278,"27","sinh viên phải đạt điểm bao nhiêu mới được tích lũy"
279,"27","sinh viên đạt điểm bao nhiêu mới được tích lũy"
280,"27","điểm nào mới được tích lũy"
281,"27","điêm bao nhiêu mới được tính tích lũy"
282,"27","điểm nào thì được tính tích lũy"
283,"27","điêm bao nhiêu thì được tính tích lũy"
284,"27","bao nhiêu điểm thì được tính tích lũy"
285,"27","bao nhiêu điểm thì được tích lũy"
286,"27","điểm số bao nhiêu thì tính tích lũy"
287,"27","điểm số bao nhiêu thì tích lũy"
288,"28","ngoài loại điểm A, B, C, D, F thì còn điểm nào nữa"
289,"28","các loại điểm khác"
290,"28","các loại điểm đặt biệt"
291,"28","các loại điểm học phần khác"
292,"29","điểm M là điểm gì"
293,"29","thế nào là điểm M"
294,"29","điểm M là điểm như thế nào"
295,"29","điểm M được tính như thế nào"
296,"29","điểm M được tích lũy như thế nào"
297,"29","đạt điểm M như thế nào"
298,"29","sinh viên đạt điểm M như thế nào"
299,"29","làm sao để có điểm M"
300,"29","điểm M là loại điểm gì"
301,"29","đánh giá điểm M như thế nào"
302,"30","điểm I là điểm gì"
303,"30","thế nào là điểm I"
304,"30","điểm I là điểm như thế nào"
305,"30","điểm I được tính như thế nào"
306,"30","điểm I được tích lũy như thế nào"
307,"30","đạt điểm I như thế nào"
308,"30","sinh viên đạt điểm I như thế nào"
309,"30","làm sao để có điểm I"
310,"30","điểm I là loại điểm gì"
311,"30","đánh giá điểm I như thế nào"
312,"31","điểm W là điểm gì"
313,"31","thế nào là điểm W"
314,"31","điểm W là điểm như thế nào"
315,"31","điểm W được tính như thế nào"
316,"31","điểm W được tích lũy như thế nào"
317,"31","đạt điểm W như thế nào"
318,"31","sinh viên đạt điểm W như thế nào"
319,"31","làm sao để có điểm W"
320,"31","điểm W là loại điểm gì"
321,"31","đánh giá điểm W như thế nào"
322,"32","sinh viên được thi bao nhiêu lần"
323,"32","số lần thi kết thúc học phần"
324,"32","sinh viên được thi bao nhiêu lần kết thúc học phần"
325,"32","sinh viên trải qua bao nhiêu lần thì kết thúc học phần"
326,"32","thi kết thúc học phần bao nhiêu lần"
327,"32","tổng số lần thi kết thúc học phần"
328,"32","được thi kết thúc học phần bao nhiêu lần"
329,"33","thời gian thi kết thúc học phần diễn ra khi nào"
330,"33","khi nào thì thi kết thúc học phần"
331,"33","thời gian diễn ra kỳ thi kết thúc học phần"
332,"33","sinh viên thi học kỳ khi nào"
333,"33","khi nào thì sinh viên thi học kỳ"
334,"33","thời gian thi học kỳ của sinh viên"
335,"33","thời gian thi kết thúc học kỳ"
336,"33","thi kết thúc học phần khi nào"
337,"33","khi nào thì kết thúc học phần"
338,"34","sinh viên có được phép vắng trong kỳ thi học phần hay không"
339,"34","vắng trong kỳ thi học phần"
340,"34","vắng mặt trong khi thi học phần"
341,"34","nếu sinh viên vắng trong kỳ thi học phần"
342,"34","sinh viên vắng mặt trong thi kết thúc học phần"
343,"34","vắng thi có lý do chính đáng"
344,"35","số tín chỉ tích lũy là gì"
345,"35","số tín chỉ tích lũy"
346,"35","thế nào là số tín chỉ tích lũy"
347,"35","tín chỉ tích lũy là gì"
348,"35","tín chỉ tích lũy"
349,"36","điểm trung bình học kỳ"
350,"36","điểm trung bình học kỳ là gì"
351,"36","giới thiệu về điểm trung bình học kỳ"
352,"37","điểm trung bình chung năm học"
353,"37","điểm trung bình chung năm học là gì"
354,"37","giới thiệu về điểm trung bình chung năm học"
355,"38","điểm trung bình chung tích lũy"
356,"38","điểm trung bình chung tích lũy là gì"
357,"38","giới thiệu về điểm trung bình chung năm học"
358,"39","xếp loại học tập như thế nào"
359,"39","xếp loại học tập được đánh giá như thế nào"
360,"39","loại học tập được xếp như thế nào"
361,"39","loại học tập được đánh giá như thế nào"
362,"39","đánh giá xếp loại học tập như thế nào"
363,"40","có bao nhiêu loại kết quả học tập"
364,"40","xếp loại học tập"
365,"41","điểm rèn luyện đánh giá như thế nào"
366,"41","cách đánh giá điểm rèn luyện của sinh viên"
367,"41","đánh giá điểm rèn luyện như thế nào"
368,"41","cách đánh giá điểm rèn luyện của sinh viên"
369,"41","điểm rèn luyện"
370,"42","loại khá điểm rèn luyện"
371,"42","điểm rèn luyện loại khá"
372,"43","loại trung bình điểm rèn luyện"
373,"43","điểm rèn luyện loại trung bình"
374,"44","loại kém điểm rèn luyện"
375,"44","điểm rèn luyện loại kém"
376,"45","điểm rèn luyện yếu kém 2 học kỳ liên tiếp"
377,"45","nếu sinh viên bị điểm rèn luyện yếu kém 2 học kỳ liên tiếp"
378,"45","nếu điểm rèn luyện yếu kém 2 học kỳ liên tiếp"
379,"45","điểm rèn luyện yếu kém liên tiếp"
380,"46","điểm rèn luyện dùng để làm gì"
381,"46","sử dụng điểm rèn luyện như thế nào"
382,"46","sử dụng điểm rèn luyện để làm gì"
383,"46","điểm rèn luyện được dùng để làm gì"
384,"46","dùng điểm rèn luyện như thế nào"
385,"47","quy định về xếp loại"
386,"47","cho thông tin về quy định xếp loại"
387,"48","quy định dự thi của sinh viên"
388,"48","có những quy định nào về kỳ thi"
389,"48","quy định của kỳ thi"
390,"49","trường hợp bài thi không hợp lệ"
391,"49","bài thi không hợp lệ"
392,"49","bài thi không hợp lệ và không được chấm điểm"
393,"49","bài thi bị hủy"
394,"49","bài thi không được chấm điểm"
395,"49","không hợp lệ hóa bài thị"
396,"50","các hình thức xử lý vi phạm qui định về thi và kiểm tra"
397,"50","hình thức xử lý sinh viên vi phạm thi kiểm tra"
398,"50","sinh viên bị xử lý như thế nào nếu vi phạm quy định trong thi kiểm tra"
399,"50","xử lý vi phạm trong thi kiểm tra"
400,"50","sinh viên sẽ bị xử lý như thế nào nếu vi phạm quy định trong kiểm tra"
401,"51","vi phạm như thế nào bị khiển trách trong kỳ thi kiểm tra"
402,"51","sinh viên bị xử lý khiển trách trong kỳ thi kiểm tra nếu phạm lỗi gì"
403,"51","sinh viên phạm lỗi gì thì bị khiển trách trong thi kiểm tra"
404,"51","vi phạm lỗi gì bị khiển trách"
405,"51","vi phạm lỗi gì bị khiển trách trong lúc kiểm tra thi"
406,"51","lỗi bị khiển trách trong lúc kiểm tra"
407,"52","vi phạm như thế nào bị cảnh cáo trong kỳ thi kiểm tra"
408,"52","sinh viên bị xử lý cảnh cáo trong kỳ thi kiểm tra nếu phạm lỗi gì"
409,"52","sinh viên phạm lỗi gì thì bị cảnh cáo trong thi kiểm tra"
410,"52","vi phạm lỗi gì bị cảnh cáo"
411,"52","vi phạm lỗi gì bị cảnh cáo trong lúc kiểm tra thi"
412,"52","lỗi bị cảnh cáo trong lúc kiểm tra"
413,"53","vi phạm như thế nào bị đình chỉ trong kỳ thi kiểm tra"
414,"53","sinh viên bị xử lý đình chỉ trong kỳ thi kiểm tra nếu phạm lỗi gì"
415,"53","sinh viên phạm lỗi gì thì bị đình chỉ trong thi kiểm tra"
416,"53","vi phạm lỗi gì bị đình chỉ"
417,"53","vi phạm lỗi gì bị đình chỉ trong lúc kiểm tra thi"
418,"53","lỗi bị đình chỉ trong lúc kiểm tra"
419,"54","xử lý thi hộ"
420,"54","xử lý đối với người thi hộ"
421,"54","xử lý đối với trường hợp thi hộ"
422,"54","cách xử lý trường hợp thi hộ"
423,"54","trường hợp thi hộ"
424,"54","vi phạm thi hộ"
425,"54","rắc rối nếu thi hộ"
426,"54","thi hộ"
427,"I.1.1","phạm vi điều chỉnh của quy định về công tác học vụ"
428,"I.1.1","phạm vi điều chỉnh"
429,"I.1.1","phạm vi điều chỉnh quy định công tác học vụ"
430,"I.1.1","phạm vi của quy định công tác học vụ"
431,"I.1.1","phạm vi quy định công tác học vụ"
432,"I.1.1","phạm vi quy định nội quy trường"
433,"I.1.1","công tác học vụ quy định về những gì"
434,"I.1.1","công tác học vụ quy định gì"
435,"I.1.1","quy định về công tác học vụ bao gồm những gì"
436,"I.1.1","quy định công tác học vụ bao gồm những gì"
437,"I.1.1","công tác học vụ bao gồm những gì"
438,"I.1.2","quy định về công tác học vụ dành cho những đối tượng nào"
439,"I.1.2","quy định về công tác học vụ dành cho đối tượng nào"
440,"I.1.2","quy định công tác học vụ dành cho đối tượng nào"
441,"I.1.2","quy định về công tác học vụ áp dụng cho đối tượng nào"
442,"I.1.2","quy định về công tác học vụ dành cho ai"
443,"I.1.2","quy định về công tác học vụ áp dụng cho ai"
444,"I.1.2","đối tượng áp dụng quy định về công tác học vụ"
445,"I.1.2","đối tượng áp dụng công tác học vụ"
446,"I.1.2","công tác học vụ áp dụng cho đối tượng nào"
447,"I.1.2","công tác học vụ áp dụng cho ai"
448,"I.1.2","công tác học vụ dành cho ai"
449,"I.1.2","công tác học vụ dành cho đối tượng nào"
450,"I.2.1","sinh viên hệ chính quy"
451,"I.2.1","sinh viên hệ chính quy là gì"
452,"I.2.1","sinh viên hệ chính quy của trường đại học cần thơ là gì"
453,"I.2.1","thế nào là sinh viên hệ chính quy"
454,"I.2.1","thế nào là sinh viên hệ chính quy của trường đại học cần thơ"
455,"I.2.1","khi nào trở thành sinh viên hệ chính quy"
456,"I.2.1","khi nào được công nhận là sinh viên hệ chính quy"
457,"I.2.1","điều kiện để trở thành sinh viên chính quy của trường đại học cần thơ"
458,"I.2.1","điều kiện trở thành sinh viên chính quy"
459,"I.2.2","yêu cầu trang phục của sinh viên"
460,"I.2.2","trang phục sinh viên"
461,"I.2.2","đồng phục sinh viên"
462,"I.2.2","yêu cầu đồng phục sinh viên"
463,"I.2.2","quy định về trang phục sinh viên"
464,"I.2.2","quy định trang phục sinh viên"
465,"I.2.2","quy định đồng phục sinh viên"
466,"I.2.2","trang phục sinh viên khi đến lớp"
467,"I.2.2","đồng phục sinh viên khi đến lớp"
468,"I.2.3","quy định đối với sinh viên"
469,"I.2.3","quy định đối với sinh viên đại học cần thơ"
470,"I.2.3","quy định dành cho sinh viên"
471,"I.2.3","quy định dành cho sinh viên đại học cần thơ"
472,"I.2.3","sinh viên cần tuân thủ những quy định nào"
473,"I.2.3","nội quy quy định dành cho sinh viên"
474,"I.2.3","nội quy quy định đối với sinh viên"
475,"I.2.3","những điều sinh viên cần lưu ý khi theo học tại trường"
476,"I.2.3","những điều sinh viên cần lưu ý"
477,"I.2.3","sinh viên cần làm theo những quy định nào"
478,"I.3.1","chương trình đào tạo"
479,"I.3.1","chương trình đào tạo gồm những gì"
480,"I.3.1","chương trình đào tạo có gì"
481,"I.3.1","chương trình đào tạo là gì"
482,"I.3.1","chương trình đào tạo bao gồm những gì"
483,"I.3.1","có gì trong chương trình đào tạo"
484,"I.3.1","thế nào là chương trình đào tạo"
485,"I.3.1","thông tin về chương trình đào tạo"
486,"I.3.1","chương trình đào tạo của mỗi ngành học"
487,"I.3.1","chương trình đào tạo của mỗi ngành gồm những gì"
488,"I.3.1","chương trình đào tạo của mỗi ngành có gì"
489,"I.3.1","có gì trong chương trình đào tạo của mỗi ngành học"
490,"I.3.2","điều kiện sinh viên được xét cấp bằng tốt nghiệp"
491,"I.3.2","khi nào sinh viên được xét cấp bằng tốt nghiệp"
492,"I.3.2","xét cấp bằng tốt nghiệp"
493,"I.3.2","xét cấp bằng tốt nghiệp khi nào"
494,"I.3.2","cần gì để sinh viên được xét cấp bằng tốt nghiệp"
495,"I.3.2","điều kiện để được xét cấp bằng tốt nghiệp"
496,"I.3.2","khi nào được xét cấp bằng tốt nghiệp"
497,"I.3.2","tích lũy đủ các học phần của chương trình đào tạo"
498,"I.3.2","tích lũy đủ các học phần"
499,"I.5.1","thời gian đào tạo"
500,"I.5.1","thế nào là thời gian đào tạo"
501,"I.5.1","thời gian đào tạo là gì"
502,"I.5.1","thời gian đào tạo như thế nào"
503,"I.5.1","thời gian đào tạo các ngành có giống nhau không"
504,"I.5.1","thời gian cho phép để hoàn thành chương trình đào tạo"
505,"I.5.1","thời gian thiết kế cho một chương trình đào tạo"
506,"I.5.1","thời gian hoàn thành chương trình đào tạo"
507,"I.5.1","thời hạn hoàn thành chương trình đào tạo"
508,"I.6.1","mỗi năm có bao nhiêu học kì"
509,"I.6.1","mỗi năm có tối đa bao nhiêu học kì"
510,"I.6.1","có bao nhiêu học kì trong một năm học"
511,"I.6.1","số lượng học kì trong một năm"
512,"I.6.1","tổng lượng học kì trong một năm"
513,"I.6.1","một năm có bao nhiêu học kì"
514,"I.6.1","một năm gồm mấy học kì"
515,"I.6.1","một năm gồm bao nhiêu học kì"
516,"I.6.1","số học kì có trong năm học"
517,"I.6.2","học kì nào là học kì chính"
518,"I.6.2","học kì chính là học kì nào"
519,"I.6.2","học kì chính kéo dài bao lâu"
520,"I.6.2","thời gian học của học kì chính"
521,"I.6.2","học kì một kéo dài bao lâu"
522,"I.6.2","học kì hai kéo dài bao lâu"
523,"I.6.2","thời gian học của học kì một"
524,"I.6.2","thời gian học của học kì hai"
525,"I.6.2","học kì chính học trong bao lâu"
