label,answer
21,sinh viên phải đạt được điểm từ 7.0 đến 7.9 theo thang điểm 10 và từ 3.00 đến 3.19 theo thang điểm bốn
22,sinh viên đạt điểm từ 6.5 đến 6.9 theo thang điểm 10 và từ 2.50 đến 2.99 theo thang điểm bốn
23,sinh viên đạt điểm từ 5.5 dến 6.4 theo thang điểm 10 và từ 2.00 đến 2.49 theo thang điểm bốn
24,sinh viên đạt điểm từ 5.0 đến 5.4 theo thang điểm 10 và từ 1.50 đến 2.00 theo thang điểm bốn
25,sinh viên đạt điểm từ 4.0 đến 4.9 theo thang điểm 10 và từ 1.00 đến 1.49 theo thang điểm bốn
26,sinh viên có điểm nhỏ hơn 4.0 theo thang điểm 10 và có điểm 0 theo thang điểm bốn
27,học phần đạt điểm D trở lên thì được tính tích lũy
28,"ngoài các loại điểm A, B, C, D, F thì còn điểm M, I và điểm W dùng để xác nhận học phần sinh viên được miễn học do đã tích lũy được bằng các hình thức khác điểm M không được tính vào điểm trung bình chung học kỳ và điểm trung bình chung tích lũy số tín chỉ của học phần có điểm M được tính vào tổng số tín chỉ tích lũy để nhận điểm M sinh viên phải làm đơn có ý kiến của cố vấn học tập và trưởng khoa xem xét theo từng học kì, kèm theo giấy tờ hợp lệ"
29,"dùng để xác nhận học phần sinh viên được miễn học do đã tích lũy được bằng các hình thức khác điểm M không được tính vào điểm trung bình chung học kỳ và điểm trung bình chung tích lũy số tín chỉ của học phần có điểm M được tính vào tổng số tín chỉ tích lũy để nhận điểm M sinh viên phải làm đơn có ý kiến của cố vấn học tập và trưởng khoa xem xét theo từng học kì, kèm theo giấy tờ hợp lệ"
30,"dành cho các trường hợp chưa hoàn thành đầy đủ yêu câu của học phần. Điểm I không được tính vào điểm trung bình chung học kì ở học kì đó để nhận được điểm I, sinh viên phải làm đơn kèm theo hồ sơ hợp lệ nộp cho giảng viên giảng dạy học phần xem xét và trình trưởng khoa duyệt thời gian bổ sung điểm của học khi phần do giảng viên quy định nhưng không quá 1 năm kể từ ngày thi lần trước quá thời hạn trên nếu sin viên không hoàn thành sẽ  bị điểm F."
31,điểm W dành cho các học phần mà sinh viên được phép rút theo quy định điểm W không tính vào điểm trung bình chung học kỳ và điểm trung bình chung tích lũy
32,kỳ thi kết thúc học phần được tổ chức 1  lần lịch thi kết thúc học phần phải được thông báo đến tất cả sinh viên chậm nhất 1 tuần trước ngày thi
33,thời gian thi kết thúc học phần được thực hiện theo quy định đối với các học phần riêng lẻ giảng viên tự sắp xếp để tổ chức thi đối với các học phần có nhiều sinh viên được giảng dạy nhiều lớp học phần thì sẽ thi theo lịch chung do khoa quản lý học phần xếp
34,"nếu sinh viên có lý do chính đáng không thể dự thi, được cố vấn học tập và giảng viên giảng dạy học  phần chấp nhận thì được phép vắng thi sinh viên đó sẽ nhận điểm I theo quy định"
35,là tổng sô tín chỉ của các học phần đã tích lũy
36,là trung bìn có trọng số của điểm các học phần mà sinh viên đã học trong học kể cả hoc phần điểm F
37,là trung bình có trọng số của điểm các học phần mà sinh viên đã học trong 2 học kì chính của năm học kể cả học phần điểm F
38,là trung bình có trọng số củ điểm các học phần đã tích lũy tính đến thời điểm xét không bao gồm các học phần điểm F và học phần điều kiện là cơ sở đánh giá kết quả học tập trong suốt thời gian học xếp loại học tập xếp hạng tốt nghiệp
39,được căn cứ vào điểm trung bình chung học kì xếp loại học tập năm học căn cứ vào điểm trung bình chung năm học
40,loại xuất sắc từ 3.60 đến 4.00  loại giỏi từ 3.20 đến 3.59 loại khá từ 2.50 đến 2.49 loại trung bình từ 1.00 đến 1.49 cuối cùng là loại kém là điểm trung binh học kì và điểm trung bình cả năm bé hơn 1.00
41,được đánh giá từng học kì của 2 học kì chính và chấm theo tang điểm 100 dựa vào các quy định hiện hành điểm rèn luyệ cả năm là trung bình cộng của điểm rèn luyện 2 học kì chính học kì phụ không tính điểm rèn luyện
42,khi sinh viên bị kỉ luật khiển trách cấp trường 
43,sinh viên bị kỉ luật cảnh cáo cấp trường
44,khi sinh viên không thực hiện bảng đánh giá kết quả rèn luyện hoặc không nộp bảng đánh giá đúng thời  gian qui định sẽ bị xếp loại kém ở học kì đó
45,nếu sinh viên bị điểm rèn luyện loiaj yếu kém 2 học kì liên tiếp sẽ bị đình chỉ học tập 1 học kì nếu xếp loại yếu kém 2 học kì liên tiếp lần thứ 2 sẽ bị  buộc thôi học 
46,"điểm rèn luyện tòa khóa được lưu trong hồ sơ quản lý sinh viên, ghi vào bảng điểm học tập toàn khóa của sinh viên khi ra trường. Điểm rèn luyện là tiêu chí để xét học bổng khuyến khích học tập xếp loại và khen thưởng mỗi cuối năm"
47,nếu sinh viên học từ 15 tín chỉ trở lên và không vi phạm kỷ luật từ khiển trách cấp trường trở lên đạt thành tích cao trong học tập và rèn luyện sẽ được xếp loại xuất sắc khi học tập vàn rèn luyện loại xuất sắc loại giỏi khi học tập và rèn luyện đạt từ loại tốt trở lên loại khá khi học tập và rèn luyện đạt từ loại khá trở lên
48,"phải có mặt đúng giờ nếu đi trễ 15 phút sẽ coi như không dự thi và bị điểm F mô học đó. Phải mang bảng tên thẻ dự thi hoặc giấy tờ có ảnh được đóng dấu không được rời khỏi phòng thi  bài thi phải làm trên giấy thi thống nhất không được sử dụng bút đỏ làm bài giấy thi phải có chữ kí của cán bộ coi thi phải nghiêm túc và trật tự trong kì thi
49,bài thi không hợp lệ và không ược chấm điểm nếu làm bài trên giấy thi khác với giấy thi quy định không có chữ ký của cán bộ coi thi viết bằng bút chì hình vẽ có thể dùng bút chì mực đỏ các bài làm giống nhau vẽ bậy viết bậy trong bài thi"""
50,có 3 hình thức xử lý tùy theo mức độ vi phạm là khiển trách cảnh cáo và đình chỉ thi
51,nhìn bài của người khác trao đổi thảo luận với người khác sinh viên vi phạm sẽ bị trừ 25 phần trăm trên tổng số điểm nếu bị 2 lần trong 1 năm học sẽ bị kỷ luật cảnh cáo toàn khoa
52,đã bị khiển trách 1 lần nhưng vẫn tiếp tục trong buổi thi trao đổi giấy nháp nhưng chưa dùng chép bài của người khác hoặc ngược lại
53,"đã bị cảnh cáo 1 lần nhưng vẫn tiếp tục vi phạm trong lần thi đó sau khi mở đề vẫn còn mang theo thiết bị, vật dụng trái quy định sử dụng giấy nháp hoặc bài làm của người khác đưa đề thi ra ngoài nhờ người làm hộ hoặc nhận bài làm từ người khác. Đe dọa gây rối cán bộ coi thi hoặc sinh viên khác. Sinh viên bị đình chỉ nhận điểm 0 cho lần thi đó. Nếu vi phạm 2 lần trong 1 năm học sẽ bị đình chỉ học tập 1 năm . Nếu tái phạm sẽ bị buộc thôi học"
54,vi phạm lần đầu đối với người nhờ thi hộ sẽ nhận điểm  0 phần đó và đình chỉ 1 học 1 năm người thi hộ sẽ bị đình chỉ học 1 năm nếu vi phạm lần 2 sẽ buộc thôi học tùy vào trường hợp nặng nhẹ sẽ do hội đồng kỷ luật xử lý
I.1.1,"Quy định này Quy định về công tác học vụ bao gồm: tổ chức đào tạo, đánh giá kết quả học tập, xét và công nhận tốt nghiệp"
I.1.2,"Quy địnnh này áp dụng đối với sinh viên các ngành, khóa đào tạo trình độ đại học hệ chính quy của Trường Đại học Cần Thơ"
I.2.1,Sinh viên hệ chính quy của Trường Đại học Cần Thơ là những người đã trúng tuyển kỳ thi tuyển sinh hoặc được xét tuyển và có quyết định thu nhận vào Trường
I.2.2,"Khi vào trường, sinh viên phải mang bảng tên, trang phục sạch sẽ, gọn gàng, kín đáo; phải mặc đồng phục khi tham dự những học phần có yêu cầu"
I.2.3,"Sinh viên phải giữ trật tự, vệ sinh, chấp hành luật giao thông, để xe đúng nơi quy định. Sinh viên Trường ĐHCT phải có nếp sống văn minh; không làm ồn, gây mất trật tự; không tụ tập uống rượu bia"
I.3.1,Chương trình đào tạo của mỗi ngành học gồm các học phần thuộc khối kiến thức giáo dục đại cương và giáo dục chuyên nghiệp
I.3.2,"Tích lũy đủ các học phần của chương trình đào tạo, sinh viên sẽ được xét cấp bằng tốt nghiệp"
I.5.1,"Thời gian thiết kế cho một CTĐT tùy theo ngành học. Thời gian cho phép để hoàn thành CTĐT được xác định như sau. Đối với CTĐT có thời gian thiết kế 4 năm thì thời gian đối đa sẽ là 8 năm, tương tự với thời gian thiết kế 4,5 năm thì thời gian tối đa là 9 năm và thời gian thiết kế 5 năm thì thời gian tối đa là 10 năm"
I.6.1,Mỗi năm học được tổ chức thành 3 học kỳ
I.6.2,"Học kỳ I và học kỳ II là các HK chính kéo dài 20 tuần; trong đó gồm 15 tuần học, 1 tuần dự trữ và thi những học phần lẻ, 2 tuần thi học phần chung, 1 tuần xử lý kết quả và 1 tuần nghỉ giữa 2 học kỳ"
I.6.3,"Học kỳ III là học kỳ phụ kéo dài 8 tuần; trong đó gồm 5 tuần học, 3 tuần thi và xử lý kết quả"
I.6.4,"Học kỳ I bắt đầu từ tháng 8 đến cuối tháng 12, học kỳ II bắt đầu từ tháng 1 đến cuối tháng 5"
I.6.5,Học kỳ III bắt đầu từ giữa tháng 5 đến cuối tháng 6
I.7.1,Học phần là lượng kiến thức tương đối trọn vẹn được dạy trong 1 học kỳ. Mỗi học phần có tên riêng và được ký hiệu bằng một mã số
I.7.2,Học phần bắt buộc là học phần sinh viên phải tích lũy
I.7.3,Học phần tự chọn là học phần sinh viên tự lựa chọn để tích lũy
I.7.4,Học phần tiên quyết là học phần mà sinh viên phải tích lũy mới được đăng ký học học phần tiếp theo
I.7.5,Học phần điều kiện là học phần mà sinh viên phải hoàn thành nhưng kết quả học phần không dùng để tính điểm trung bình chung tích lũy
I.7.6,"Các học phần điều kiện bao gồm: Giáo dục Quốc phòng - An ninh, Giáo dục thể chất, Ngoại ngữ căn bản, Tin học căn bản"
I.7.7,Lớp học phần là lớp bao gồm những sinh viên đăng ký theo học cùng học phần trong 1 học kỳ. Mỗi học phần có thể có  nhiều lớp học phần với mã số khác nhau
I.7.8,Lớp chuyên ngành là lớp được hình thành từ đầu khóa học cho đến cuối khóa học. Mỗi lớp chuyên ngành có mã số riêng và được bố trí một cố vấn học tập để giúp đỡ sinh viên
I.8.1,Kiến thức của mỗi học phần và toàn khóa học được đo lường  bằng tín chỉ
I.8.2,"Một tín chỉ bằng 15 tiết học lý thuyết và 30 tiết tự học; hoặc 30 tiết thực hành, thí nghiệm, thảo luận, seminar… và 15 tiết tự học; hoặc 45 tiết thực tập tại cơ sở, làm tiểu luận, bài tập lớn, đồ án, niên luận, tiểu luận tốt nghiệp, luận văn tốt nghiệp"
I.8.3,Một tiết học được tính bằng 50 phút
I.8.4,Khối lượng chương trình đào tạo 4 năm từ khóa 36 đến khóa 39 là 120 tín chỉ. Từ khóa 40 trở về sau là 140 tín chỉ
I.8.5,"Khối lượng chương trình đào tạo 4,5 năm từ khóa 36 đến khóa 39 là 135 tín chỉ. Từ khóa 40 trở về sau là 155 tín chỉ"
I.8.6,Khối lượng chương trình đào tạo 5 năm từ khóa 36 đến khóa 39 là 150 tín chỉ. Từ khóa 40 trở về sau là 170 tín chỉ
I.9.1,"Có số tín chỉ đăng ký tối thiểu trong học kì chính trước đó là 15 tín chỉ. Học kì chính trước đó, sinh viên có kết quả học tập, rèn luyện đạt từ loại khá trở lên, trong đó không có học phần dưới điểm D. Không bị kỷ luật từ hình thức khiển trách cấp Trường trở lên"
I.9.2,Mức học bổng loại xuất sắc: điểm trung bình chung học kỳ và điểm rèn luyện đạt loại xuất sắc. Mức học bổng loại giỏi: điểm trung bình chung học kỳ đạt từ loại giỏi và điểm rèn luyện đạt từ loại tốt trở lên. Mức học bổng loại khá: điểm trung bình chung học kỳ và điểm rèn luyện đạt từ loại khá trở lên
I.9.3,Mức học bổng do Hiệu trưởng quy định
I.9.4,"Đối tượng nhận trợ cấp xã hội là sinh viên dân tộc ít người ở vùng cao, sinh viên mồ côi cả cha lẫn mẹ, sinh viên tàn tật trên 41%, sinh viên thuộc hộ nghèo, hộ đói"
I.10.1,Học phí đóng theo học kỳ và tính theo tổng số tín chỉ mà sinh viên đã đăng ký học ở học kỳ đó. Mức học phí do hiệu trưởng quyết định
I.10.2,"Sau thời hạn đóng học phí, sinh viên không đóng học phí sẽ bị hủy kết quả học tập những học phần nợ học phí trong học kì đó và buộc phải đóng học phí còn nợ cùng lúc với học phí của học kì tiếp theo. Không đóng học phí 2 học kì liên tiếp sẽ bị buộc thôi học"
I.11.1,Sinh viên có thể xin vay tín dụng từ các Ngân hàng Chính sách xã hội tại địa phương nơi gia đình sinh viên cư trú. Trường sẽ cấp giấy xác nhận để sinh viên bổ sung hồ sơ xin vay vốn
I.12.1,Sinh viên được xét chuyển trường nếu gia đình chuyển nơi cư trú hoặc sinh viên có hoàn cảnh gia đình khó khăn cần phải chuyển đến trường gần nơi cư trú để thuận tiện cho việc học tập và phải được sự đồng ý của Hiệu trưởng trường xin đi và trường xin chuyển đến
TTTT1,"Là học phần giúp sinh viên củng cố kiến thức lý thuyết đã được trang bị trong nhà trường và vận dụng những kiến thức đó vào thực tế, rèn luyện kỹ năng thực hành, tích lũy kinh nghiệm làm việc thông qua việc thực hiện các công việc thực tiễn mà cơ quan tiếp nhận sinh viên thực tập giao cho, rèn luyện ý thức chấp hành kỷ luật lao động, thái độ giao tiếp với mọi người, phát huy tinh thần học hỏi, chủ động sáng tạo trong việc giải quyết các vấn đề của thực tiễn sản xuất, lao động và cuộc sống."
TTTT2,"TTTT được mở trong HK hè, một số trường hợp khác có thể trong học kì chính. Sinh viên phải trải qua 8 tuần thực tập thực tế và phải đăng kí và đóng tiền học phần như các môn khác"
TTTT3,"Sinh viên phải tích lũy đủ 120 tín chỉ, trong đó phải bao gồm các tín chỉ yêu cầu cho thực tập, sinh viên phải đăng ký HP TTTT thì mới có thể đi thực tập."
TTTT4,"Sau khi kết thúc đợt thực tập, mỗi nhóm sinh viên thực tập phải nộp một báo cáo thực tập theo mẫu báo cáo thực tập"
